timestamp_epoch,timestamp_readable,total_pkts,arp_pkts,unique_src_macs,arp_ratio,label
1765720615,2025-12-14 21:56:55,0,0,0,0,0
1765720617,2025-12-14 21:56:57,0,0,0,0,0
1765720618,2025-12-14 21:56:58,0,0,0,0,0
1765720619,2025-12-14 21:56:59,0,0,0,0,0
1765720620,2025-12-14 21:57:00,0,0,0,0,0
1765720621,2025-12-14 21:57:01,0,0,0,0,0
1765720622,2025-12-14 21:57:02,0,0,0,0,0
1765720623,2025-12-14 21:57:03,0,0,0,0,0
1765720624,2025-12-14 21:57:04,0,0,0,0,0
1765720625,2025-12-14 21:57:05,0,0,0,0,0
1765720623,2025-12-14 21:57:03,0,0,0,0,0
1765720624,2025-12-14 21:57:04,0,0,0,0,0
1765720625,2025-12-14 21:57:05,2,0,2,0.0,0
1765720626,2025-12-14 21:57:06,0,0,0,0,0
1765720627,2025-12-14 21:57:07,0,0,0,0,0
1765720628,2025-12-14 21:57:08,0,0,0,0,0
1765720629,2025-12-14 21:57:09,0,0,0,0,0
1765720630,2025-12-14 21:57:10,0,0,0,0,0
1765720631,2025-12-14 21:57:11,0,0,0,0,0
1765720632,2025-12-14 21:57:12,0,0,0,0,0
1765720633,2025-12-14 21:57:13,0,0,0,0,0
1765720634,2025-12-14 21:57:14,0,0,0,0,0
1765720635,2025-12-14 21:57:15,0,0,0,0,0
1765720636,2025-12-14 21:57:16,0,0,0,0,0
1765720637,2025-12-14 21:57:17,0,0,0,0,0
1765720638,2025-12-14 21:57:18,0,0,0,0,0
1765720639,2025-12-14 21:57:19,0,0,0,0,0
1765720640,2025-12-14 21:57:20,0,0,0,0,0
1765720641,2025-12-14 21:57:21,0,0,0,0,0
1765720642,2025-12-14 21:57:22,0,0,0,0,0
1765720644,2025-12-14 21:57:24,0,0,0,0,0
1765720645,2025-12-14 21:57:25,0,0,0,0,0
1765720646,2025-12-14 21:57:26,0,0,0,0,0
1765720647,2025-12-14 21:57:27,0,0,0,0,0
1765720648,2025-12-14 21:57:28,0,0,0,0,0
1765720649,2025-12-14 21:57:29,0,0,0,0,0
1765720650,2025-12-14 21:57:30,0,0,0,0,0
1765720651,2025-12-14 21:57:31,0,0,0,0,0
1765720652,2025-12-14 21:57:32,0,0,0,0,0
1765720653,2025-12-14 21:57:33,0,0,0,0,0
1765720654,2025-12-14 21:57:34,0,0,0,0,0
1765720655,2025-12-14 21:57:35,0,0,0,0,0
1765720653,2025-12-14 21:57:33,0,0,0,0,0
1765720654,2025-12-14 21:57:34,0,0,0,0,0
1765720655,2025-12-14 21:57:35,0,0,0,0,0
1765720656,2025-12-14 21:57:36,0,0,0,0,0
1765720657,2025-12-14 21:57:37,0,0,0,0,0
1765720658,2025-12-14 21:57:38,0,0,0,0,0
1765720659,2025-12-14 21:57:39,0,0,0,0,0
1765720660,2025-12-14 21:57:40,0,0,0,0,0
1765720661,2025-12-14 21:57:41,0,0,0,0,0
1765720662,2025-12-14 21:57:42,0,0,0,0,0
1765720663,2025-12-14 21:57:43,0,0,0,0,0
1765720664,2025-12-14 21:57:44,0,0,0,0,0
1765720665,2025-12-14 21:57:45,0,0,0,0,0
1765720666,2025-12-14 21:57:46,0,0,0,0,0
1765720667,2025-12-14 21:57:47,0,0,0,0,0
1765720668,2025-12-14 21:57:48,0,0,0,0,0
1765720669,2025-12-14 21:57:49,0,0,0,0,0
1765720670,2025-12-14 21:57:50,0,0,0,0,0
1765720671,2025-12-14 21:57:51,0,0,0,0,0
1765720672,2025-12-14 21:57:52,0,0,0,0,0
1765720673,2025-12-14 21:57:53,0,0,0,0,0
1765720674,2025-12-14 21:57:54,0,0,0,0,0
1765720675,2025-12-14 21:57:55,0,0,0,0,0
1765720676,2025-12-14 21:57:56,0,0,0,0,0
1765720677,2025-12-14 21:57:57,0,0,0,0,0
1765720679,2025-12-14 21:57:59,0,0,0,0,0
1765720680,2025-12-14 21:58:00,0,0,0,0,0
1765720681,2025-12-14 21:58:01,0,0,0,0,0
1765720682,2025-12-14 21:58:02,0,0,0,0,0
1765720683,2025-12-14 21:58:03,0,0,0,0,0
1765720684,2025-12-14 21:58:04,0,0,0,0,0
1765720685,2025-12-14 21:58:05,16,0,1,0.0,0
1765720683,2025-12-14 21:58:03,35,0,1,0.0,0
1765720684,2025-12-14 21:58:04,0,0,0,0,0
1765720685,2025-12-14 21:58:05,152,0,1,0.0,0
1765720686,2025-12-14 21:58:06,66,0,1,0.0,0
1765720687,2025-12-14 21:58:07,64,0,1,0.0,0
1765720688,2025-12-14 21:58:08,67,0,1,0.0,0
1765720689,2025-12-14 21:58:09,65,0,1,0.0,0
1765720690,2025-12-14 21:58:10,52,0,1,0.0,0
1765720691,2025-12-14 21:58:11,71,0,1,0.0,0
1765720692,2025-12-14 21:58:12,64,0,1,0.0,0
1765720693,2025-12-14 21:58:13,63,0,1,0.0,0
1765720694,2025-12-14 21:58:14,63,0,1,0.0,0
1765720695,2025-12-14 21:58:15,64,0,1,0.0,0
1765720696,2025-12-14 21:58:16,65,0,1,0.0,0
1765720697,2025-12-14 21:58:17,49,0,1,0.0,0
1765720698,2025-12-14 21:58:18,63,0,1,0.0,0
1765720699,2025-12-14 21:58:19,66,0,1,0.0,0
1765720700,2025-12-14 21:58:20,64,0,1,0.0,0
1765720701,2025-12-14 21:58:21,63,0,1,0.0,0
1765720702,2025-12-14 21:58:22,66,0,1,0.0,0
1765720703,2025-12-14 21:58:23,66,0,1,0.0,0
1765720704,2025-12-14 21:58:24,64,0,1,0.0,0
1765720705,2025-12-14 21:58:25,64,0,1,0.0,0
1765720706,2025-12-14 21:58:26,64,0,1,0.0,0
1765720707,2025-12-14 21:58:27,0,0,0,0,0
1765720709,2025-12-14 21:58:29,0,0,0,0,0
1765720710,2025-12-14 21:58:30,0,0,0,0,0
1765720711,2025-12-14 21:58:31,0,0,0,0,0
1765720712,2025-12-14 21:58:32,0,0,0,0,0
1765720713,2025-12-14 21:58:33,0,0,0,0,0
1765720714,2025-12-14 21:58:34,0,0,0,0,0
1765720715,2025-12-14 21:58:35,0,0,0,0,0
1765720713,2025-12-14 21:58:33,0,0,0,0,0
1765720714,2025-12-14 21:58:34,0,0,0,0,0
1765720715,2025-12-14 21:58:35,0,0,0,0,0
1765720716,2025-12-14 21:58:36,0,0,0,0,0
1765720717,2025-12-14 21:58:37,0,0,0,0,0
1765720718,2025-12-14 21:58:38,0,0,0,0,0
1765720719,2025-12-14 21:58:39,0,0,0,0,0
1765720720,2025-12-14 21:58:40,0,0,0,0,0
1765720721,2025-12-14 21:58:41,0,0,0,0,0
1765720722,2025-12-14 21:58:42,0,0,0,0,0
1765720723,2025-12-14 21:58:43,0,0,0,0,0
1765720724,2025-12-14 21:58:44,0,0,0,0,0
1765720725,2025-12-14 21:58:45,0,0,0,0,0
1765720726,2025-12-14 21:58:46,0,0,0,0,0
1765720727,2025-12-14 21:58:47,0,0,0,0,0
1765720728,2025-12-14 21:58:48,0,0,0,0,0
1765720729,2025-12-14 21:58:49,0,0,0,0,0
1765720731,2025-12-14 21:58:51,0,0,0,0,0
1765720732,2025-12-14 21:58:52,0,0,0,0,0
1765720733,2025-12-14 21:58:53,0,0,0,0,0
1765720734,2025-12-14 21:58:54,0,0,0,0,0
1765720735,2025-12-14 21:58:55,0,0,0,0,0
1765720736,2025-12-14 21:58:56,0,0,0,0,0
1765720737,2025-12-14 21:58:57,0,0,0,0,0
1765720738,2025-12-14 21:58:58,0,0,0,0,0
1765720739,2025-12-14 21:58:59,0,0,0,0,0
1765720740,2025-12-14 21:59:00,0,0,0,0,0
1765720741,2025-12-14 21:59:01,0,0,0,0,0
1765720743,2025-12-14 21:59:03,0,0,0,0,0
1765720744,2025-12-14 21:59:04,0,0,0,0,0
1765720745,2025-12-14 21:59:05,0,0,0,0,0
1765720743,2025-12-14 21:59:03,0,0,0,0,0
1765720744,2025-12-14 21:59:04,0,0,0,0,0
1765720745,2025-12-14 21:59:05,0,0,0,0,0
1765720746,2025-12-14 21:59:06,0,0,0,0,0
1765720747,2025-12-14 21:59:07,0,0,0,0,0
1765720748,2025-12-14 21:59:08,0,0,0,0,0
1765720749,2025-12-14 21:59:09,0,0,0,0,0
1765720750,2025-12-14 21:59:10,0,0,0,0,0
1765720751,2025-12-14 21:59:11,0,0,0,0,0
1765720752,2025-12-14 21:59:12,0,0,0,0,0
1765720753,2025-12-14 21:59:13,0,0,0,0,0
1765720754,2025-12-14 21:59:14,0,0,0,0,0
1765720755,2025-12-14 21:59:15,0,0,0,0,0
1765720756,2025-12-14 21:59:16,0,0,0,0,0
1765720757,2025-12-14 21:59:17,0,0,0,0,0
1765720758,2025-12-14 21:59:18,0,0,0,0,0
1765720759,2025-12-14 21:59:19,0,0,0,0,0
1765720760,2025-12-14 21:59:20,0,0,0,0,0
1765720761,2025-12-14 21:59:21,0,0,0,0,0
1765720762,2025-12-14 21:59:22,0,0,0,0,0
1765720763,2025-12-14 21:59:23,0,0,0,0,0
1765720764,2025-12-14 21:59:24,0,0,0,0,0
1765720765,2025-12-14 21:59:25,0,0,0,0,0
1765720766,2025-12-14 21:59:26,0,0,0,0,0
1765720767,2025-12-14 21:59:27,0,0,0,0,0
1765720768,2025-12-14 21:59:28,0,0,0,0,0
1765720770,2025-12-14 21:59:30,0,0,0,0,0
1765720771,2025-12-14 21:59:31,0,0,0,0,0
1765720772,2025-12-14 21:59:32,0,0,0,0,0
1765720773,2025-12-14 21:59:33,0,0,0,0,0
1765720774,2025-12-14 21:59:34,0,0,0,0,0
1765720775,2025-12-14 21:59:35,0,0,0,0,0
1765720773,2025-12-14 21:59:33,0,0,0,0,0
1765720774,2025-12-14 21:59:34,0,0,0,0,0
1765720775,2025-12-14 21:59:35,0,0,0,0,0
1765720776,2025-12-14 21:59:36,0,0,0,0,0
1765720777,2025-12-14 21:59:37,0,0,0,0,0
1765720778,2025-12-14 21:59:38,0,0,0,0,0
1765720779,2025-12-14 21:59:39,0,0,0,0,0
1765720780,2025-12-14 21:59:40,0,0,0,0,0
1765720781,2025-12-14 21:59:41,0,0,0,0,0
1765720782,2025-12-14 21:59:42,0,0,0,0,0
1765720783,2025-12-14 21:59:43,0,0,0,0,0
1765720784,2025-12-14 21:59:44,0,0,0,0,0
1765720785,2025-12-14 21:59:45,0,0,0,0,0
1765720786,2025-12-14 21:59:46,0,0,0,0,0
1765720787,2025-12-14 21:59:47,0,0,0,0,0
1765720788,2025-12-14 21:59:48,0,0,0,0,0
1765720789,2025-12-14 21:59:49,0,0,0,0,0
1765720790,2025-12-14 21:59:50,0,0,0,0,0
1765720791,2025-12-14 21:59:51,0,0,0,0,0
1765720792,2025-12-14 21:59:52,0,0,0,0,0
1765720793,2025-12-14 21:59:53,0,0,0,0,0
1765720794,2025-12-14 21:59:54,0,0,0,0,0
1765720795,2025-12-14 21:59:55,0,0,0,0,0
1765720796,2025-12-14 21:59:56,0,0,0,0,0
1765720797,2025-12-14 21:59:57,0,0,0,0,0
1765720798,2025-12-14 21:59:58,0,0,0,0,0
1765720799,2025-12-14 21:59:59,0,0,0,0,0
1765720800,2025-12-14 22:00:00,0,0,0,0,0
1765720801,2025-12-14 22:00:01,0,0,0,0,0
1765720802,2025-12-14 22:00:02,0,0,0,0,0
1765720804,2025-12-14 22:00:04,0,0,0,0,0
1765720805,2025-12-14 22:00:05,0,0,0,0,0
1765720803,2025-12-14 22:00:03,0,0,0,0,0
1765720804,2025-12-14 22:00:04,0,0,0,0,0
1765720805,2025-12-14 22:00:05,0,0,0,0,0
1765720806,2025-12-14 22:00:06,0,0,0,0,0
1765720807,2025-12-14 22:00:07,0,0,0,0,0
1765720808,2025-12-14 22:00:08,0,0,0,0,0
1765720809,2025-12-14 22:00:09,0,0,0,0,0
1765720810,2025-12-14 22:00:10,0,0,0,0,0
1765720811,2025-12-14 22:00:11,0,0,0,0,0
1765720812,2025-12-14 22:00:12,0,0,0,0,0
1765720813,2025-12-14 22:00:13,0,0,0,0,0
1765720814,2025-12-14 22:00:14,0,0,0,0,0
1765720815,2025-12-14 22:00:15,0,0,0,0,0
1765720816,2025-12-14 22:00:16,0,0,0,0,0
1765720817,2025-12-14 22:00:17,0,0,0,0,0
1765720818,2025-12-14 22:00:18,0,0,0,0,0
1765720820,2025-12-14 22:00:20,0,0,0,0,0
1765720821,2025-12-14 22:00:21,0,0,0,0,0
1765720822,2025-12-14 22:00:22,0,0,0,0,0
1765720823,2025-12-14 22:00:23,0,0,0,0,0
1765720824,2025-12-14 22:00:24,0,0,0,0,0
1765720825,2025-12-14 22:00:25,0,0,0,0,0
1765720826,2025-12-14 22:00:26,0,0,0,0,0
1765720827,2025-12-14 22:00:27,0,0,0,0,0
1765720828,2025-12-14 22:00:28,0,0,0,0,0
1765720829,2025-12-14 22:00:29,0,0,0,0,0
1765720830,2025-12-14 22:00:30,0,0,0,0,0
1765720831,2025-12-14 22:00:31,0,0,0,0,0
1765720832,2025-12-14 22:00:32,0,0,0,0,0
1765720833,2025-12-14 22:00:33,0,0,0,0,0
1765720834,2025-12-14 22:00:34,0,0,0,0,0
1765720835,2025-12-14 22:00:35,0,0,0,0,0
1765720833,2025-12-14 22:00:33,0,0,0,0,0
1765720834,2025-12-14 22:00:34,0,0,0,0,0
1765720835,2025-12-14 22:00:35,0,0,0,0,0
1765720836,2025-12-14 22:00:36,0,0,0,0,0
1765720837,2025-12-14 22:00:37,0,0,0,0,0
1765720838,2025-12-14 22:00:38,0,0,0,0,0
1765720839,2025-12-14 22:00:39,0,0,0,0,0
1765720840,2025-12-14 22:00:40,0,0,0,0,0
1765720841,2025-12-14 22:00:41,0,0,0,0,0
1765720842,2025-12-14 22:00:42,0,0,0,0,0
1765720843,2025-12-14 22:00:43,0,0,0,0,0
1765720844,2025-12-14 22:00:44,0,0,0,0,0
1765720845,2025-12-14 22:00:45,0,0,0,0,0
1765720847,2025-12-14 22:00:47,0,0,0,0,0
1765720848,2025-12-14 22:00:48,0,0,0,0,0
1765720849,2025-12-14 22:00:49,0,0,0,0,0
1765720850,2025-12-14 22:00:50,0,0,0,0,0
1765720851,2025-12-14 22:00:51,0,0,0,0,0
1765720852,2025-12-14 22:00:52,0,0,0,0,0
1765720853,2025-12-14 22:00:53,0,0,0,0,0
1765720854,2025-12-14 22:00:54,0,0,0,0,0
1765720855,2025-12-14 22:00:55,0,0,0,0,0
1765720856,2025-12-14 22:00:56,0,0,0,0,0
1765720857,2025-12-14 22:00:57,0,0,0,0,0
1765720858,2025-12-14 22:00:58,0,0,0,0,0
1765720859,2025-12-14 22:00:59,0,0,0,0,0
1765720860,2025-12-14 22:01:00,0,0,0,0,0
1765720861,2025-12-14 22:01:01,0,0,0,0,0
1765720862,2025-12-14 22:01:02,0,0,0,0,0
1765720863,2025-12-14 22:01:03,0,0,0,0,0
1765720864,2025-12-14 22:01:04,0,0,0,0,0
1765720865,2025-12-14 22:01:05,0,0,0,0,0
1765720864,2025-12-14 22:01:04,0,0,0,0,0
1765720865,2025-12-14 22:01:05,0,0,0,0,0
1765720866,2025-12-14 22:01:06,0,0,0,0,0
1765720867,2025-12-14 22:01:07,0,0,0,0,0
1765720868,2025-12-14 22:01:08,0,0,0,0,0
1765720869,2025-12-14 22:01:09,0,0,0,0,0
1765720870,2025-12-14 22:01:10,0,0,0,0,0
1765720871,2025-12-14 22:01:11,0,0,0,0,0
1765720872,2025-12-14 22:01:12,0,0,0,0,0
1765720873,2025-12-14 22:01:13,0,0,0,0,0
1765720874,2025-12-14 22:01:14,0,0,0,0,0
1765720875,2025-12-14 22:01:15,0,0,0,0,0
1765720876,2025-12-14 22:01:16,0,0,0,0,0
1765720877,2025-12-14 22:01:17,0,0,0,0,0
1765720878,2025-12-14 22:01:18,0,0,0,0,0
1765720879,2025-12-14 22:01:19,0,0,0,0,0
1765720880,2025-12-14 22:01:20,0,0,0,0,0
1765720881,2025-12-14 22:01:21,0,0,0,0,0
1765720882,2025-12-14 22:01:22,0,0,0,0,0
1765720883,2025-12-14 22:01:23,0,0,0,0,0
1765720884,2025-12-14 22:01:24,0,0,0,0,0
1765720885,2025-12-14 22:01:25,0,0,0,0,0
1765720886,2025-12-14 22:01:26,0,0,0,0,0
1765720887,2025-12-14 22:01:27,0,0,0,0,0
1765720888,2025-12-14 22:01:28,0,0,0,0,0
1765720889,2025-12-14 22:01:29,0,0,0,0,0
1765720890,2025-12-14 22:01:30,0,0,0,0,0
1765720891,2025-12-14 22:01:31,0,0,0,0,0
1765720892,2025-12-14 22:01:32,0,0,0,0,0
1765720893,2025-12-14 22:01:33,1,1,1,1.0,0
1765720894,2025-12-14 22:01:34,0,0,0,0,0
1765720895,2025-12-14 22:01:35,2,2,1,1.0,0
1765720893,2025-12-14 22:01:33,0,0,0,0,0
1765720894,2025-12-14 22:01:34,0,0,0,0,0
1765720895,2025-12-14 22:01:35,0,0,0,0,0
1765720896,2025-12-14 22:01:36,3,3,1,1.0,0
1765720898,2025-12-14 22:01:38,0,0,0,0,0
1765720899,2025-12-14 22:01:39,0,0,0,0,0
1765720900,2025-12-14 22:01:40,0,0,0,0,0
1765720901,2025-12-14 22:01:41,0,0,0,0,0
1765720902,2025-12-14 22:01:42,0,0,0,0,0
1765720903,2025-12-14 22:01:43,0,0,0,0,0
1765720904,2025-12-14 22:01:44,0,0,0,0,0
1765720905,2025-12-14 22:01:45,0,0,0,0,0
1765720906,2025-12-14 22:01:46,0,0,0,0,0
1765720907,2025-12-14 22:01:47,0,0,0,0,0
1765720908,2025-12-14 22:01:48,0,0,0,0,0
1765720909,2025-12-14 22:01:49,0,0,0,0,0
1765720910,2025-12-14 22:01:50,0,0,0,0,0
1765720911,2025-12-14 22:01:51,0,0,0,0,0
1765720912,2025-12-14 22:01:52,0,0,0,0,0
1765720913,2025-12-14 22:01:53,0,0,0,0,0
1765720914,2025-12-14 22:01:54,0,0,0,0,0
1765720915,2025-12-14 22:01:55,0,0,0,0,0
1765720916,2025-12-14 22:01:56,0,0,0,0,0
1765720917,2025-12-14 22:01:57,0,0,0,0,0
1765720918,2025-12-14 22:01:58,0,0,0,0,0
1765720919,2025-12-14 22:01:59,0,0,0,0,0
1765720920,2025-12-14 22:02:00,0,0,0,0,0
1765720921,2025-12-14 22:02:01,0,0,0,0,0
1765720922,2025-12-14 22:02:02,0,0,0,0,0
1765720923,2025-12-14 22:02:03,0,0,0,0,0
1765720924,2025-12-14 22:02:04,0,0,0,0,0
1765720925,2025-12-14 22:02:05,0,0,0,0,0
1765720924,2025-12-14 22:02:04,0,0,0,0,0
1765720925,2025-12-14 22:02:05,0,0,0,0,0
1765720926,2025-12-14 22:02:06,0,0,0,0,0
1765720927,2025-12-14 22:02:07,3,3,1,1.0,0
1765720928,2025-12-14 22:02:08,1,1,1,1.0,0
1765720929,2025-12-14 22:02:09,1,1,1,1.0,0
1765720930,2025-12-14 22:02:10,0,0,0,0,0
1765720931,2025-12-14 22:02:11,1,1,1,1.0,0
1765720932,2025-12-14 22:02:12,1,1,1,1.0,0
1765720933,2025-12-14 22:02:13,1,1,1,1.0,0
1765720934,2025-12-14 22:02:14,1,1,1,1.0,0
1765720935,2025-12-14 22:02:15,0,0,0,0,0
1765720936,2025-12-14 22:02:16,1,1,1,1.0,0
1765720937,2025-12-14 22:02:17,1,1,1,1.0,0
1765720938,2025-12-14 22:02:18,1,1,1,1.0,0
1765720939,2025-12-14 22:02:19,1,1,1,1.0,0
1765720940,2025-12-14 22:02:20,0,0,0,0,0
1765720941,2025-12-14 22:02:21,1,1,1,1.0,0
1765720942,2025-12-14 22:02:22,1,1,1,1.0,0
1765720943,2025-12-14 22:02:23,1,1,1,1.0,0
1765720944,2025-12-14 22:02:24,1,1,1,1.0,0
1765720945,2025-12-14 22:02:25,1,1,1,1.0,0
1765720946,2025-12-14 22:02:26,1,1,1,1.0,0
1765720947,2025-12-14 22:02:27,0,0,0,0,0
1765720948,2025-12-14 22:02:28,1,1,1,1.0,0
1765720949,2025-12-14 22:02:29,1,1,1,1.0,0
1765720950,2025-12-14 22:02:30,1,1,1,1.0,0
1765720951,2025-12-14 22:02:31,1,1,1,1.0,0
1765720952,2025-12-14 22:02:32,1,1,1,1.0,0
1765720953,2025-12-14 22:02:33,0,0,0,0,0
1765720954,2025-12-14 22:02:34,1,1,1,1.0,0
1765720955,2025-12-14 22:02:35,1,1,1,1.0,0
1765720953,2025-12-14 22:02:33,1,1,1,1.0,0
1765720954,2025-12-14 22:02:34,0,0,0,0,0
1765720955,2025-12-14 22:02:35,0,0,0,0,0
1765720956,2025-12-14 22:02:36,2,2,1,1.0,0
1765720957,2025-12-14 22:02:37,1,1,1,1.0,0
1765720958,2025-12-14 22:02:38,1,1,1,1.0,0
1765720960,2025-12-14 22:02:40,1,1,1,1.0,0
1765720961,2025-12-14 22:02:41,1,1,1,1.0,0
1765720962,2025-12-14 22:02:42,1,1,1,1.0,0
1765720963,2025-12-14 22:02:43,0,0,0,0,0
1765720964,2025-12-14 22:02:44,0,0,0,0,0
1765720965,2025-12-14 22:02:45,0,0,0,0,0
1765720966,2025-12-14 22:02:46,0,0,0,0,0
1765720967,2025-12-14 22:02:47,0,0,0,0,0
1765720968,2025-12-14 22:02:48,0,0,0,0,0
1765720969,2025-12-14 22:02:49,0,0,0,0,0
1765720970,2025-12-14 22:02:50,0,0,0,0,0
1765720971,2025-12-14 22:02:51,0,0,0,0,0
1765720972,2025-12-14 22:02:52,0,0,0,0,0
1765720973,2025-12-14 22:02:53,0,0,0,0,0
1765720974,2025-12-14 22:02:54,0,0,0,0,0
1765720975,2025-12-14 22:02:55,0,0,0,0,0
1765720976,2025-12-14 22:02:56,0,0,0,0,0
1765720977,2025-12-14 22:02:57,0,0,0,0,0
1765720978,2025-12-14 22:02:58,0,0,0,0,0
1765720979,2025-12-14 22:02:59,0,0,0,0,0
1765720980,2025-12-14 22:03:00,0,0,0,0,0
1765720981,2025-12-14 22:03:01,0,0,0,0,0
1765720982,2025-12-14 22:03:02,0,0,0,0,0
1765720983,2025-12-14 22:03:03,0,0,0,0,0
1765720984,2025-12-14 22:03:04,0,0,0,0,0
1765720985,2025-12-14 22:03:05,0,0,0,0,0
1765720983,2025-12-14 22:03:03,0,0,0,0,0
1765720984,2025-12-14 22:03:04,0,0,0,0,0
1765720985,2025-12-14 22:03:05,0,0,0,0,0
1765720986,2025-12-14 22:03:06,0,0,0,0,0
1765720987,2025-12-14 22:03:07,1,0,1,0.0,0
1765720989,2025-12-14 22:03:09,0,0,0,0,0
1765720990,2025-12-14 22:03:10,0,0,0,0,0
1765720991,2025-12-14 22:03:11,0,0,0,0,0
1765720992,2025-12-14 22:03:12,0,0,0,0,0
1765720993,2025-12-14 22:03:13,0,0,0,0,0
1765720994,2025-12-14 22:03:14,0,0,0,0,0
1765720995,2025-12-14 22:03:15,0,0,0,0,0
1765720996,2025-12-14 22:03:16,0,0,0,0,0
1765720997,2025-12-14 22:03:17,0,0,0,0,0
1765720998,2025-12-14 22:03:18,0,0,0,0,0
1765720999,2025-12-14 22:03:19,0,0,0,0,0
1765721000,2025-12-14 22:03:20,0,0,0,0,0
1765721001,2025-12-14 22:03:21,0,0,0,0,0
1765721002,2025-12-14 22:03:22,0,0,0,0,0
1765721003,2025-12-14 22:03:23,0,0,0,0,0
1765721004,2025-12-14 22:03:24,0,0,0,0,0
1765721005,2025-12-14 22:03:25,1,0,1,0.0,0
1765721006,2025-12-14 22:03:26,0,0,0,0,0
1765721007,2025-12-14 22:03:27,0,0,0,0,0
1765721008,2025-12-14 22:03:28,0,0,0,0,0
1765721009,2025-12-14 22:03:29,0,0,0,0,0
1765721010,2025-12-14 22:03:30,0,0,0,0,0
1765721011,2025-12-14 22:03:31,0,0,0,0,0
1765721012,2025-12-14 22:03:32,0,0,0,0,0
1765721013,2025-12-14 22:03:33,0,0,0,0,0
1765721014,2025-12-14 22:03:34,0,0,0,0,0
1765721015,2025-12-14 22:03:35,0,0,0,0,0
1765721013,2025-12-14 22:03:33,0,0,0,0,0
1765721014,2025-12-14 22:03:34,0,0,0,0,0
1765721015,2025-12-14 22:03:35,0,0,0,0,0
1765721017,2025-12-14 22:03:37,0,0,0,0,0
1765721018,2025-12-14 22:03:38,0,0,0,0,0
1765721019,2025-12-14 22:03:39,1,0,1,0.0,0
1765721020,2025-12-14 22:03:40,0,0,0,0,0
1765721021,2025-12-14 22:03:41,0,0,0,0,0
1765721022,2025-12-14 22:03:42,0,0,0,0,0
1765721023,2025-12-14 22:03:43,0,0,0,0,0
1765721024,2025-12-14 22:03:44,0,0,0,0,0
1765721025,2025-12-14 22:03:45,0,0,0,0,0
1765721026,2025-12-14 22:03:46,0,0,0,0,0
1765721027,2025-12-14 22:03:47,0,0,0,0,0
1765721028,2025-12-14 22:03:48,0,0,0,0,0
1765721029,2025-12-14 22:03:49,0,0,0,0,0
1765721030,2025-12-14 22:03:50,0,0,0,0,0
1765721031,2025-12-14 22:03:51,0,0,0,0,0
1765721032,2025-12-14 22:03:52,0,0,0,0,0
1765721033,2025-12-14 22:03:53,0,0,0,0,0
1765721034,2025-12-14 22:03:54,0,0,0,0,0
1765721035,2025-12-14 22:03:55,2,0,2,0.0,0
1765721036,2025-12-14 22:03:56,0,0,0,0,0
1765721037,2025-12-14 22:03:57,0,0,0,0,0
1765721038,2025-12-14 22:03:58,0,0,0,0,0
1765721039,2025-12-14 22:03:59,0,0,0,0,0
1765721040,2025-12-14 22:04:00,0,0,0,0,0
1765721041,2025-12-14 22:04:01,0,0,0,0,0
1765721042,2025-12-14 22:04:02,0,0,0,0,0
1765721043,2025-12-14 22:04:03,0,0,0,0,0
1765721044,2025-12-14 22:04:04,0,0,0,0,0
1765721045,2025-12-14 22:04:05,0,0,0,0,0
1765721044,2025-12-14 22:04:04,0,0,0,0,0
1765721045,2025-12-14 22:04:05,0,0,0,0,0
1765721046,2025-12-14 22:04:06,0,0,0,0,0
1765721047,2025-12-14 22:04:07,0,0,0,0,0
1765721048,2025-12-14 22:04:08,0,0,0,0,0
1765721049,2025-12-14 22:04:09,0,0,0,0,0
1765721050,2025-12-14 22:04:10,0,0,0,0,0
1765721051,2025-12-14 22:04:11,0,0,0,0,0
1765721052,2025-12-14 22:04:12,0,0,0,0,0
1765721053,2025-12-14 22:04:13,0,0,0,0,0
1765721054,2025-12-14 22:04:14,0,0,0,0,0
1765721055,2025-12-14 22:04:15,0,0,0,0,0
1765721056,2025-12-14 22:04:16,0,0,0,0,0
1765721057,2025-12-14 22:04:17,0,0,0,0,0
1765721058,2025-12-14 22:04:18,0,0,0,0,0
1765721059,2025-12-14 22:04:19,0,0,0,0,0
1765721060,2025-12-14 22:04:20,0,0,0,0,0
1765721061,2025-12-14 22:04:21,0,0,0,0,0
1765721062,2025-12-14 22:04:22,0,0,0,0,0
1765721063,2025-12-14 22:04:23,0,0,0,0,0
1765721064,2025-12-14 22:04:24,0,0,0,0,0
1765721065,2025-12-14 22:04:25,1,0,1,0.0,0
1765721066,2025-12-14 22:04:26,0,0,0,0,0
1765721067,2025-12-14 22:04:27,0,0,0,0,0
1765721068,2025-12-14 22:04:28,0,0,0,0,0
1765721069,2025-12-14 22:04:29,0,0,0,0,0
1765721070,2025-12-14 22:04:30,0,0,0,0,0
1765721071,2025-12-14 22:04:31,0,0,0,0,0
1765721072,2025-12-14 22:04:32,0,0,0,0,0
1765721073,2025-12-14 22:04:33,0,0,0,0,0
1765721074,2025-12-14 22:04:34,0,0,0,0,0
1765721075,2025-12-14 22:04:35,0,0,0,0,0
1765721074,2025-12-14 22:04:34,0,0,0,0,0
1765721075,2025-12-14 22:04:35,0,0,0,0,0
1765721076,2025-12-14 22:04:36,0,0,0,0,0
1765721077,2025-12-14 22:04:37,0,0,0,0,0
